prospect_id,display_name,contact_name,company_name,county,city,utility,property_type,sqft,assessed_value,estimated_system_kw,estimated_annual_kwh,est_monthly_bill,latitude,longitude,stage,sales_temperature,assigned_rep,lead_source,last_contact_days,created_date,roof_confidence,fit_notes,solar_fit_score,close_probability,estimated_annual_savings,solar_potential_score,annual_savings_roi,payback_years,roi_20yr_pct,system_kw_roi,priority_rank
19,Yakima Valley Logistics,James Walker,Yakima Valley Logistics,Benton,Prosser,City Utility,Commercial,39141,1838943,222.1,322113,2688.56,46.491131,-119.399355,Contact Attempted,Warm,Unassigned,Public Parcel,24,2025-12-12,Medium,Good ag load profile. Storage could be future upsell.,99.0,0.48,18131.0,95.7,5193.22,18.1,10.5,40.0,1
20,Isabel Cooper,Isabel Cooper,,Walla Walla,Walla Walla,Pacific Power,Residential,1486,586239,6.6,9575,116.32,45.845344,-118.121701,Contact Attempted,Cold,Unassigned,Campaign,8,2026-02-05,Medium,Strong ownership profile and above-median assessed value.,40.8,0.2,1018.0,50.3,922.52,20.4,-1.9,6.6,85
21,Daniel Ortiz,Daniel Ortiz,,Walla Walla,College Place,Columbia REA,Residential,1201,558635,5.5,7952,123.59,46.14262,-118.133541,Contact Attempted,Cold,Unassigned,Walk-In,10,2025-12-12,High,Good ag load profile. Storage could be future upsell.,40.2,0.19,1022.0,51.6,899.94,22.8,-12.3,7.2,86
22,Columbia Cold Storage,Sarah Taylor,Columbia Cold Storage,Adams,Othello,Adams County PUD,Commercial,18722,3832969,179.5,260304,1685.86,47.027875,-118.771639,Proposal Sent,Cold,Unassigned,Business List,24,2025-11-25,Low,Strong ownership profile and above-median assessed value.,97.0,0.79,12459.0,91.5,4324.32,21.7,-8.0,40.0,2
23,Riverbend Cold Storage,Elena Bennett,Riverbend Cold Storage,Adams,Othello,Adams County PUD,Commercial,18341,1187722,170.8,247692,1574.21,47.057954,-118.356017,New Lead,Cold,Unassigned,Campaign,20,2025-11-29,Low,Likely better fit after direct site review.,96.7,0.41,14547.0,91.3,4324.32,21.7,-8.0,40.0,3
24,Tri-City Metal Works,Anna Sanchez,Tri-City Metal Works,Grant,Quincy,Grant PUD,Agricultural,51736,4361857,388.5,563262,3556.79,47.097866,-119.066536,New Lead,Cold,Atlas Sales,Campaign,5,2026-01-30,Medium,Promising commercial consumption profile.,99.0,0.42,26140.0,95.7,4294.75,20.5,-2.4,40.0,1
25,Jorge Rivera,Jorge Rivera,,Adams,Ritzville,Adams County PUD,Residential,3422,728557,15.9,23094,188.43,46.822634,-118.708945,Proposal Sent,Hot,Atlas Admin,Campaign,24,2025-09-08,Low,High-value roofline and strong bill-reduction angle.,68.0,0.55,1819.0,68.9,1243.24,26.4,-24.1,11.5,29
26,Sarah Mendoza,Sarah Mendoza,,Yakima,Toppenish,Pacific Power,Residential,3436,872556,12.4,17994,197.49,46.713629,-120.322107,Contact Attempted,Warm,Unassigned,Business List,29,2025-10-18,Medium,Likely better fit after direct site review.,78.6,0.38,1645.0,79.8,1952.75,19.7,1.5,13.5,12
27,Luis Rivera,Luis Rivera,,Walla Walla,Walla Walla,Columbia REA,Residential,1755,724125,6.7,9694,111.35,46.105033,-118.25824,Contact Attempted,Warm,Unassigned,Walk-In,16,2025-10-11,High,Strong ownership profile and above-median assessed value.,59.2,0.28,742.0,66.4,949.94,22.8,-12.3,7.6,48
28,Tri-City Cold Storage,James Ortiz,Tri-City Cold Storage,Grant,Moses Lake,Grant PUD,Commercial,6638,3613483,43.2,62605,441.01,46.933018,-119.043102,New Lead,Hot,Unassigned,Referral,10,2026-02-15,High,Promising commercial consumption profile.,99.0,0.42,4289.0,97.5,3070.75,21.9,-8.6,28.6,1
29,Maria Lopez,Maria Lopez,,Benton,Prosser,Benton PUD,Residential,4128,447963,13.6,19712,192.96,46.320321,-119.061479,Negotiation,Warm,Atlas Admin,Public Parcel,22,2025-11-28,Low,Good ag load profile. Storage could be future upsell.,70.1,0.62,1317.0,70.5,1549.64,25.6,-21.8,13.9,26
30,Anna Mitchell,Anna Mitchell,,Adams,Ritzville,Adams County PUD,Residential,2683,906459,10.5,15228,162.34,46.905542,-118.378421,Lost,Cold,Unassigned,Walk-In,29,2025-12-05,Low,Likely better fit after direct site review.,57.7,0.03,1213.0,60.8,972.97,26.4,-24.1,9.0,52
31,Isabel Diaz,Isabel Diaz,,Franklin,Connell,Pacific Power,Residential,3103,837530,11.6,16782,188.17,46.385122,-119.315535,Contact Attempted,Warm,Unassigned,Referral,17,2026-02-14,Medium,Likely better fit after direct site review.,75.6,0.36,1248.0,77.4,1785.2,19.5,2.7,12.2,15
32,Noah Mitchell,Noah Mitchell,,Franklin,Connell,Pacific Power,Residential,2184,739219,8.6,12471,121.0,46.05727,-118.986161,Contact Attempted,Cold,Atlas Sales,Campaign,23,2025-11-03,Low,Likely better fit after direct site review.,47.0,0.23,1007.0,52.5,1082.83,19.5,2.7,7.4,77
33,Blue Basin Auto Center,Daniel Ortiz,Blue Basin Auto Center,Walla Walla,College Place,Columbia REA,Commercial,21754,1736070,130.8,189637,1602.61,46.283118,-118.316798,Proposal Sent,Cold,Atlas Sales,Referral,33,2025-12-19,Medium,High-value roofline and strong bill-reduction angle.,97.0,0.79,14901.0,94.1,4999.68,18.8,6.4,40.0,2
34,Harvest Metal Works,James Rivera,Harvest Metal Works,Yakima,Yakima,Pacific Power,Commercial,12295,1600545,100.3,145416,1256.0,46.482193,-120.67259,New Lead,Cold,Unassigned,Walk-In,21,2025-12-20,Medium,High-value roofline and strong bill-reduction angle.,97.0,0.41,9317.0,94.1,5785.92,16.2,23.1,40.0,2
35,Luis Taylor,Luis Taylor,,Walla Walla,College Place,Columbia REA,Residential,3778,296213,12.3,17870,180.57,45.894798,-118.569021,Qualified,Cold,Unassigned,Business List,33,2025-11-14,Low,Strong ownership profile and above-median assessed value.,49.0,0.33,1723.0,54.1,1587.4,22.8,-12.3,12.7,73
36,Elena Walker,Elena Walker,,Yakima,Grandview,Pacific Power,Residential,1446,879244,6.2,8949,108.81,46.760573,-120.251084,New Lead,Cold,Unassigned,Public Parcel,26,2026-03-12,Low,Likely better fit after direct site review.,46.6,0.2,884.0,52.2,810.03,19.7,1.5,5.6,78
37,Noah Lopez,Noah Lopez,,Benton,Prosser,Benton PUD,Residential,2156,517405,8.4,12177,130.59,46.16755,-119.176883,Qualified,Hot,Unassigned,Public Parcel,10,2026-04-03,Medium,Likely better fit after direct site review.,52.0,0.35,1179.0,59.0,947.62,25.6,-21.8,8.5,68
38,Riverbend Vineyards,Ethan Bennett,Riverbend Vineyards,Grant,Quincy,Grant PUD,Commercial,30378,1591883,242.8,352027,2277.76,47.315425,-119.30974,Proposal Sent,Warm,Atlas Admin,Campaign,1,2026-02-22,Medium,Likely better fit after direct site review.,99.0,0.8,15330.0,95.7,4294.75,21.9,-8.6,40.0,1
39,Noah Mendoza,Noah Mendoza,,Franklin,Connell,Franklin PUD,Residential,3597,697058,14.3,20751,175.05,46.22662,-119.021815,Contact Attempted,Cold,Atlas Sales,Walk-In,18,2026-01-06,Low,Likely better fit after direct site review.,57.1,0.27,1176.0,60.4,1362.01,25.3,-21.0,12.1,54
40,Riverbend Market,Noah Bennett,Riverbend Market,Benton,Prosser,Benton PUD,Agricultural,57062,389655,307.5,445830,2828.68,46.204088,-119.376398,Proposal Sent,Warm,Unassigned,Referral,35,2026-02-28,Medium,Good ag load profile. Storage could be future upsell.,96.1,0.78,22685.0,93.4,4459.39,19.7,1.3,40.0,4
41,Atlas Prospect Farms,James Bennett,Atlas Prospect Farms,Adams,Othello,Adams County PUD,Commercial,24365,2760386,234.5,339978,2204.03,46.968673,-118.805188,Contact Made,Cold,Unassigned,Referral,32,2025-12-15,Medium,Strong ownership profile and above-median assessed value.,97.0,0.54,20507.0,94.1,4324.32,21.7,-8.0,40.0,2
42,Elena Taylor,Elena Taylor,,Walla Walla,College Place,Pacific Power,Residential,3655,772929,13.2,19174,227.52,45.951842,-118.316342,Contact Attempted,Hot,Unassigned,Public Parcel,18,2025-09-23,Medium,Likely better fit after direct site review.,74.7,0.36,1929.0,76.7,2012.77,20.4,-1.9,14.4,17
43,Jorge Mendoza,Jorge Mendoza,,Adams,Ritzville,Columbia REA,Residential,3460,809827,16.3,23694,277.21,46.970842,-118.74293,New Lead,Cold,Unassigned,Public Parcel,20,2026-01-06,Low,Strong ownership profile and above-median assessed value.,67.3,0.28,2176.0,68.3,1475.67,22.6,-11.5,11.7,32
44,Ethan Lopez,Ethan Lopez,,Adams,Othello,Columbia REA,Residential,1351,372378,6.4,9252,152.13,47.104053,-118.48115,Contact Made,Warm,Unassigned,Business List,26,2025-10-19,Medium,High-value roofline and strong bill-reduction angle.,54.9,0.31,1235.0,61.3,832.43,22.6,-11.5,6.6,60
45,Riverbend Processing,Jorge Cooper,Riverbend Processing,Yakima,Yakima,Pacific Power,Agricultural,58859,4856348,439.3,636985,5235.77,46.531067,-120.405694,Site Review Scheduled,Cold,Atlas Sales,Walk-In,6,2026-03-29,High,Strong ownership profile and above-median assessed value.,99.0,0.75,37378.0,97.5,5785.92,15.2,31.5,40.0,1
46,Luis Ortiz,Luis Ortiz,,Yakima,Yakima,Yakima Valley Utility,Residential,2735,691607,11.4,16487,205.74,46.779607,-120.741985,New Lead,Cold,Unassigned,Business List,31,2025-11-14,Medium,Promising commercial consumption profile.,58.3,0.24,1665.0,64.0,1398.54,22.0,-9.1,10.8,50
47,Riverbend Warehouse,Luis Walker,Riverbend Warehouse,Yakima,Toppenish,Yakima Valley Utility,Agricultural,47407,4965197,358.7,520177,4294.54,46.584311,-120.419143,New Lead,Warm,Atlas Sales,Walk-In,6,2026-01-13,Medium,Strong ownership profile and above-median assessed value.,99.0,0.42,36302.0,95.7,5179.78,17.0,17.7,40.0,1
48,Columbia Vineyards,James Lopez,Columbia Vineyards,Grant,Moses Lake,Grant PUD,Industrial,61879,3202508,691.6,1002807,6300.96,47.040284,-119.174475,Proposal Sent,Cold,Atlas Sales,Business List,6,2026-02-16,High,Good ag load profile. Storage could be future upsell.,94.0,0.76,57686.0,93.6,4294.75,22.8,-12.4,40.0,6
49,Sun Ridge Processing,Luis Ortiz,Sun Ridge Processing,Benton,Richland,City Utility,Agricultural,24411,3865492,172.0,249382,2115.82,46.320712,-119.163673,Negotiation,Cold,Unassigned,Referral,21,2025-12-19,High,Strong ownership profile and above-median assessed value.,99.0,0.87,20565.0,97.5,5193.22,16.9,18.0,40.0,1
50,Blue Basin Market,Ethan Cooper,Blue Basin Market,Franklin,Mesa,Franklin PUD,Commercial,30044,3997309,198.6,288024,1826.43,46.351427,-119.24328,Contact Attempted,Warm,Atlas Sales,Referral,6,2026-01-14,Medium,Strong ownership profile and above-median assessed value.,99.0,0.48,12203.0,95.7,4502.4,20.9,-4.2,40.0,1
51,Noah Howard,Noah Howard,,Grant,Moses Lake,Grant PUD,Residential,3101,556869,10.4,15125,175.93,47.054423,-119.220857,Contact Attempted,Warm,Atlas Admin,Campaign,8,2025-09-06,Low,Strong ownership profile and above-median assessed value.,67.5,0.32,1373.0,68.5,1116.64,26.5,-24.7,10.4,31
52,Atlas Prospect Metal Works,Anna Lopez,Atlas Prospect Metal Works,Adams,Othello,Adams County PUD,Agricultural,45920,1210653,358.9,520364,3284.83,47.061853,-118.5393,Contact Made,Cold,Unassigned,Referral,34,2025-10-28,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.55,25917.0,95.7,4324.32,20.4,-1.7,40.0,1
53,Noah Lopez,Noah Lopez,,Franklin,Connell,Franklin PUD,Residential,2068,912875,6.6,9588,100.27,46.445611,-118.867114,Lost,Warm,Atlas Sales,Campaign,13,2025-09-21,Medium,Promising commercial consumption profile.,63.1,0.03,769.0,67.7,911.77,25.3,-21.0,8.1,41
54,Sun Ridge Farms,Ethan Sanchez,Sun Ridge Farms,Franklin,Connell,Franklin PUD,Agricultural,12482,1470453,63.9,92649,621.06,46.366603,-119.05069,Proposal Sent,Warm,Atlas Admin,Public Parcel,8,2026-02-13,Low,Likely better fit after direct site review.,99.0,0.8,4328.0,93.1,4502.4,19.5,2.3,40.0,1
55,James Mitchell,James Mitchell,,Benton,Richland,City Utility,Residential,2107,884986,8.3,12087,181.3,46.275248,-119.139931,New Lead,Cold,Unassigned,Public Parcel,31,2025-10-28,Low,High-value roofline and strong bill-reduction angle.,57.8,0.24,1725.0,60.9,921.8,22.0,-8.9,7.1,51
56,Elena Cooper,Elena Cooper,,Yakima,Grandview,Yakima Valley Utility,Residential,3597,814993,16.6,24000,249.55,46.649751,-120.731745,Contact Made,Warm,Atlas Admin,Public Parcel,35,2025-10-24,Medium,Strong ownership profile and above-median assessed value.,82.8,0.46,2012.0,83.1,1825.87,22.0,-9.1,14.1,10
57,Jorge Cooper,Jorge Cooper,,Franklin,Connell,Pacific Power,Residential,1589,567730,6.0,8756,99.73,46.201678,-118.930342,Won,Cold,Unassigned,Walk-In,6,2026-03-29,Medium,Promising commercial consumption profile.,38.6,0.39,838.0,48.6,965.76,19.5,2.7,6.6,88
58,Elena Rivera,Elena Rivera,,Grant,Moses Lake,Grant PUD,Residential,3925,683481,16.6,24000,191.56,47.331015,-119.246025,Qualified,Cold,Unassigned,Public Parcel,22,2026-02-23,Medium,High-value roofline and strong bill-reduction angle.,59.9,0.41,1738.0,65.2,1653.48,26.5,-24.7,15.4,47
59,James Taylor,James Taylor,,Grant,Moses Lake,Grant PUD,Residential,3894,520439,16.6,24000,188.7,47.00961,-119.314962,Contact Attempted,Cold,Unassigned,Walk-In,4,2025-11-28,Medium,High-value roofline and strong bill-reduction angle.,55.6,0.27,1302.0,61.8,1642.74,26.5,-24.7,15.3,59
60,Isabel Lopez,Isabel Lopez,,Grant,Quincy,Grant PUD,Residential,2476,580140,11.8,17047,134.97,47.004758,-119.319787,Proposal Sent,Cold,Atlas Admin,Walk-In,31,2025-12-29,Low,Strong ownership profile and above-median assessed value.,46.0,0.37,1010.0,51.7,891.16,26.5,-24.7,8.3,80
61,Columbia Auto Center,Noah Sanchez,Columbia Auto Center,Grant,Quincy,Grant PUD,Commercial,35891,2660121,344.2,499124,3141.2,46.96018,-119.314545,New Lead,Hot,Unassigned,Referral,18,2025-10-08,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.42,20811.0,95.7,4294.75,21.9,-8.6,40.0,1
62,Maria Howard,Maria Howard,,Adams,Othello,Adams County PUD,Residential,3936,611371,15.4,22348,188.48,46.944888,-118.753023,New Lead,Cold,Unassigned,Walk-In,18,2026-01-08,High,Strong ownership profile and above-median assessed value.,57.8,0.24,1257.0,65.3,1827.03,26.4,-24.1,16.9,51
63,Blue Basin Auto Center,Maria Howard,Blue Basin Auto Center,Yakima,Toppenish,Yakima Valley Utility,Agricultural,63278,3415440,463.5,672145,5542.29,46.457724,-120.273141,Contact Attempted,Cold,Unassigned,Business List,4,2026-01-26,High,Likely better fit after direct site review.,99.0,0.48,45736.0,97.5,5179.78,17.0,17.7,40.0,1
64,Sarah Taylor,Sarah Taylor,,Yakima,Sunnyside,Pacific Power,Residential,1799,508402,8.1,11788,158.19,46.536584,-120.267624,New Lead,Warm,Unassigned,Campaign,28,2025-10-10,Medium,Good ag load profile. Storage could be future upsell.,60.2,0.25,1121.0,65.4,1027.0,19.7,1.5,7.1,46
65,Maria Sanchez,Maria Sanchez,,Benton,West Richland,City Utility,Residential,2641,771981,10.4,15107,145.19,46.272025,-119.21618,Negotiation,Cold,Unassigned,Public Parcel,32,2025-09-15,Low,Strong ownership profile and above-median assessed value.,52.2,0.46,1231.0,56.6,1155.49,22.0,-8.9,8.9,67
66,Luis Rivera,Luis Rivera,,Adams,Othello,Columbia REA,Residential,3148,765721,10.4,15046,201.12,47.149586,-118.586338,Contact Attempted,Warm,Unassigned,Public Parcel,15,2026-03-08,Low,Strong ownership profile and above-median assessed value.,75.7,0.36,1669.0,74.9,1336.94,22.6,-11.5,10.6,14
67,James Diaz,James Diaz,,Grant,Quincy,Grant PUD,Residential,2585,866928,8.3,12093,99.91,46.979948,-119.344217,Site Review Scheduled,Cold,Unassigned,Campaign,9,2025-11-04,Medium,High-value roofline and strong bill-reduction angle.,48.6,0.37,848.0,56.4,1095.16,26.5,-24.7,10.2,76
68,Blue Basin Metal Works,Isabel Mitchell,Blue Basin Metal Works,Franklin,Mesa,Pacific Power,Commercial,29687,990862,242.8,352116,2915.62,46.422968,-119.199279,New Lead,Warm,Unassigned,Campaign,5,2025-10-28,Low,Likely better fit after direct site review.,99.0,0.42,22661.0,93.1,5853.12,16.1,24.5,40.0,1
69,Sun Ridge Farms,Sarah Taylor,Sun Ridge Farms,Yakima,Grandview,Yakima Valley Utility,Industrial,73736,2510656,852.1,1235478,10114.51,46.518001,-120.271292,Proposal Sent,Warm,Unassigned,Referral,8,2026-04-12,Low,Promising commercial consumption profile.,99.0,0.8,72073.0,93.1,5179.78,18.9,5.7,40.0,1
70,Tri-City Vineyards,Rachel Diaz,Tri-City Vineyards,Adams,Othello,Columbia REA,Commercial,6863,2173265,59.2,85886,771.92,47.094683,-118.399497,New Lead,Cold,Unassigned,Walk-In,12,2025-10-03,Medium,Likely better fit after direct site review.,93.6,0.39,7557.0,91.5,3405.4,18.6,7.3,27.0,7
71,Yakima Valley Cold Storage,Isabel Taylor,Yakima Valley Cold Storage,Walla Walla,College Place,Columbia REA,Industrial,36174,7621449,423.9,614702,5075.22,46.183153,-118.198376,New Lead,Warm,Unassigned,Public Parcel,10,2026-02-08,Medium,Strong ownership profile and above-median assessed value.,99.0,0.42,48383.0,95.7,4999.68,19.6,2.0,40.0,1
72,Atlas Prospect Processing,Jorge Rivera,Atlas Prospect Processing,Franklin,Pasco,Pacific Power,Commercial,26910,561862,174.7,253349,2153.65,46.385261,-119.312909,Contact Attempted,Cold,Unassigned,Referral,9,2025-09-19,Medium,High-value roofline and strong bill-reduction angle.,82.1,0.39,16216.0,82.5,5853.12,16.1,24.5,40.0,11
73,James Sanchez,James Sanchez,,Walla Walla,College Place,Pacific Power,Residential,1221,323074,5.7,8247,122.12,46.150872,-118.530828,Site Review Scheduled,Warm,Atlas Admin,Business List,19,2026-02-07,High,High-value roofline and strong bill-reduction angle.,49.6,0.38,900.0,58.9,1006.39,20.4,-1.9,7.2,71
74,Harvest Auto Center,Ethan Rivera,Harvest Auto Center,Adams,Othello,Adams County PUD,Agricultural,35756,5385809,210.6,305317,1926.34,47.104716,-118.582501,Contact Attempted,Warm,Atlas Sales,Public Parcel,33,2025-11-01,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.48,18664.0,95.7,4324.32,20.4,-1.7,40.0,1
75,Noah Howard,Noah Howard,,Grant,Moses Lake,Grant PUD,Residential,3125,285649,11.2,16203,120.36,47.133324,-119.024168,Proposal Sent,Cold,Unassigned,Public Parcel,21,2025-11-12,Medium,High-value roofline and strong bill-reduction angle.,39.2,0.32,932.0,49.1,1320.64,26.5,-24.7,12.3,87
76,Blue Basin Vineyards,Luis Taylor,Blue Basin Vineyards,Yakima,Toppenish,Pacific Power,Industrial,72722,6199384,619.3,897938,7354.1,46.740044,-120.674854,New Lead,Cold,Unassigned,Walk-In,34,2025-12-11,Low,Good ag load profile. Storage could be future upsell.,94.0,0.39,49410.0,89.2,5785.92,16.9,18.1,40.0,6
77,Atlas Prospect Market,Maria Cooper,Atlas Prospect Market,Adams,Othello,Columbia REA,Agricultural,24753,2671907,217.9,315909,2623.83,46.839486,-118.634573,Lost,Warm,Unassigned,Campaign,17,2025-08-28,High,Strong ownership profile and above-median assessed value.,99.0,0.03,17988.0,97.5,5045.04,17.4,14.7,40.0,1
78,Noah Sanchez,Noah Sanchez,,Grant,Quincy,Grant PUD,Residential,1527,583848,6.0,8710,120.52,47.347943,-119.444263,New Lead,Cold,Unassigned,Referral,27,2025-10-17,Medium,High-value roofline and strong bill-reduction angle.,41.4,0.17,825.0,50.8,708.63,26.5,-24.7,6.6,84
79,Riverbend Cold Storage,Isabel Diaz,Riverbend Cold Storage,Adams,Othello,Adams County PUD,Industrial,28714,8019154,208.7,302584,1961.31,46.934133,-118.553395,Contact Attempted,Cold,Unassigned,Business List,28,2025-11-18,Medium,Good ag load profile. Storage could be future upsell.,94.0,0.45,15766.0,91.8,4324.32,22.7,-11.7,40.0,6
80,Maria Rivera,Maria Rivera,,Benton,Prosser,Benton PUD,Residential,2341,501736,9.4,13689,129.48,46.318226,-119.269181,Qualified,Cold,Atlas Sales,Business List,18,2025-12-28,Low,Promising commercial consumption profile.,43.0,0.29,906.0,49.4,880.73,25.6,-21.8,7.9,83
81,Blue Basin Processing,Rachel Mitchell,Blue Basin Processing,Benton,Prosser,City Utility,Industrial,51889,6502246,613.0,888892,7334.33,46.264599,-119.077187,Site Review Scheduled,Hot,Unassigned,Referral,32,2025-09-30,Medium,High-value roofline and strong bill-reduction angle.,99.0,0.75,71817.0,95.7,5193.22,18.9,6.0,40.0,1
82,Ethan Taylor,Ethan Taylor,,Franklin,Connell,Franklin PUD,Residential,2711,730110,8.7,12681,123.93,46.123764,-119.103709,Site Review Scheduled,Cold,Unassigned,Campaign,4,2026-01-07,Medium,Good ag load profile. Storage could be future upsell.,48.8,0.37,1076.0,56.5,1204.36,25.3,-21.0,10.7,74
83,Sun Ridge Logistics,Noah Lopez,Sun Ridge Logistics,Walla Walla,Walla Walla,Columbia REA,Agricultural,54135,5004668,374.1,542435,4506.06,46.049567,-118.333973,Negotiation,Warm,Unassigned,Referral,14,2026-03-11,Medium,Likely better fit after direct site review.,99.0,0.87,42806.0,95.7,4999.68,17.6,13.6,40.0,1
